3.668773472309112549e-01,3.896793723106384277e-01,4.017763435840606689e-01,2.001687437295913696e-01,3.431235849857330322e-01,2.227030545473098755e-01,4.605689942836761475e-01,2.356533855199813843e-01,5.644862353801727295e-02,2.994386479258537292e-02,8.253554254770278931e-02,4.146520793437957764e-01,3.281927406787872314e-01,2.645029723644256592e-01,2.619624435901641846e-01,4.435208439826965332e-01,3.118658065795898438e-01,2.727558016777038574e-01,2.054390311241149902e-01,3.521964848041534424e-01,4.711545109748840332e-01,2.364634722471237183e-02,3.364516794681549072e-01,2.849750518798828125e-01,2.060393542051315308e-01,3.099398910999298096e-01,5.591940879821777344e-02,4.754113778471946716e-02,4.367678761482238770e-01,3.488561213016510010e-01,7.789114862680435181e-02,3.697912693023681641e-01,6.339154392480850220e-02,1.761019527912139893e-01,4.303844869136810303e-01,1.914905309677124023e-01
1.337706446647644043e-01,1.633080542087554932e-01,2.923482358455657959e-01,2.985124588012695312e-01,9.532347321510314941e-02,3.020206987857818604e-01,3.014356195926666260e-01,2.123993039131164551e-01,8.147113025188446045e-02,2.128962725400924683e-01,4.257660508155822754e-01,2.775458246469497681e-02,5.375132709741592407e-02,8.946818113327026367e-02,3.812231421470642090e-01,4.598205387592315674e-01,3.091195821762084961e-01,3.438490927219390869e-01,1.300247460603713989e-01,1.669805794954299927e-01,2.141400575637817383e-01,2.965574860572814941e-01,2.145195752382278442e-02,1.546658575534820557e-01,2.365675568580627441e-01,1.481344699859619141e-01,4.324917197227478027e-01,2.168757915496826172e-01,1.759071052074432373e-01,1.259622722864151001e-01,2.049164175987243652e-01,1.088749319314956665e-01,1.990556716918945312e-02,4.082933068275451660e-01,2.484181523323059082e-01,3.550613224506378174e-01
-1.043020188808441162e-02,2.337042540311813354e-01,6.224177777767181396e-02,4.122554659843444824e-01,3.140082657337188721e-01,2.279591113328933716e-01,1.043231487274169922e-01,3.777267932891845703e-01,2.657393515110015869e-01,2.837756574153900146e-01,2.797922790050506592e-01,3.295031487941741943e-01,1.136960238218307495e-01,1.169798597693443298e-01,1.860281527042388916e-01,1.614204943180084229e-01,7.269723713397979736e-02,-2.270539849996566772e-02,1.622851043939590454e-01,3.171309232711791992e-01,1.653167903423309326e-01,1.458443552255630493e-01,3.552194237709045410e-01,6.957483291625976562e-02,3.608375415205955505e-02,2.561101317405700684e-01,3.742640316486358643e-01,1.737200617790222168e-01,8.925564587116241455e-03,3.348074108362197876e-02,4.858520627021789551e-02,2.135298401117324829e-02,1.896769106388092041e-01,2.207432687282562256e-01,4.518482089042663574e-01,1.551527380943298340e-01
3.657087981700897217e-01,2.059543877840042114e-01,1.880911886692047119e-01,4.241225123405456543e-01,5.974779650568962097e-02,3.125796914100646973e-01,4.308322370052337646e-01,1.702218353748321533e-01,1.970343589782714844e-01,4.795486330986022949e-01,7.222753763198852539e-02,1.032690107822418213e-01,4.268834739923477173e-02,2.825722992420196533e-01,1.208954006433486938e-01,7.604791224002838135e-02,2.032314538955688477e-01,2.145989835262298584e-01,1.307689249515533447e-01,1.734690964221954346e-01,4.471154510974884033e-02,3.085983991622924805e-01,4.420242607593536377e-01,1.692142486572265625e-01,1.138292998075485229e-01,4.250869750976562500e-01,2.852756083011627197e-01,3.738707304000854492e-01,3.398266434669494629e-02,1.955553591251373291e-01,3.229225277900695801e-01,3.603684306144714355e-01,3.943663537502288818e-01,2.112370431423187256e-01,2.859229445457458496e-01,2.729935199022293091e-02
9.887292981147766113e-04,1.213140338659286499e-01,1.405571997165679932e-01,2.439249008893966675e-01,7.121039927005767822e-02,1.363599896430969238e-01,3.136340379714965820e-01,9.262704849243164062e-02,4.258129596710205078e-01,9.258703887462615967e-02,1.221379041671752930e-01,1.032101362943649292e-01,1.897027492523193359e-01,4.496034979820251465e-01,3.063154220581054688e-01,4.916405677795410156e-02,4.776325225830078125e-01,6.867908686399459839e-02,3.723364472389221191e-01,2.633465230464935303e-01,7.696382701396942139e-02,1.122820079326629639e-01,1.129130125045776367e-01,1.028798446059226990e-01,3.895554840564727783e-01,4.582849442958831787e-01,8.326458185911178589e-02,3.557478636503219604e-02,1.878628879785537720e-01,2.504951357841491699e-01,2.720280587673187256e-01,1.377579271793365479e-01,2.351962029933929443e-01,3.963373899459838867e-01,2.910595536231994629e-01,3.918958902359008789e-01
3.784968554973602295e-01,2.745200097560882568e-01,3.285070657730102539e-01,3.910081982612609863e-01,3.504933118820190430e-01,3.100046217441558838e-01,2.752227485179901123e-01,1.027227342128753662e-01,1.072318106889724731e-01,1.644739508628845215e-01,6.199672818183898926e-02,2.196924090385437012e-01,3.843815326690673828e-01,4.255029559135437012e-01,1.127359494566917419e-01,2.253565490245819092e-01,1.087376922369003296e-01,4.108755886554718018e-01,3.315037190914154053e-01,9.558597207069396973e-02,7.129815965890884399e-02,1.301596909761428833e-01,4.563852027058601379e-02,1.547431051731109619e-01,2.672202587127685547e-01,1.707193255424499512e-01,4.479803740978240967e-01,3.446820974349975586e-01,1.850805580615997314e-01,2.934736609458923340e-01,3.197661340236663818e-01,3.617616295814514160e-01,1.281059384346008301e-01,3.565082550048828125e-01,3.326005935668945312e-01,2.128387987613677979e-01
1.451866626739501953e-01,3.584445714950561523e-01,7.778875529766082764e-03,2.536057233810424805e-01,1.523480713367462158e-01,7.075943052768707275e-02,2.977721095085144043e-01,2.400709241628646851e-01,1.216708868741989136e-01,3.816592693328857422e-01,7.634487748146057129e-02,1.502166837453842163e-01,2.826323509216308594e-01,3.068441152572631836e-01,1.021326780319213867e-01,2.196280956268310547e-01,4.276911318302154541e-01,6.509565562009811401e-02,1.530585885047912598e-01,2.564400136470794678e-01,3.778289631009101868e-02,3.504903018474578857e-01,6.727592647075653076e-02,1.469623297452926636e-01,4.913464486598968506e-01,4.000408053398132324e-01,1.932407021522521973e-01,3.880351781845092773e-01,2.122824490070343018e-01,9.354756027460098267e-02,9.134095162153244019e-02,2.406992763280868530e-02,3.224511742591857910e-01,3.747961521148681641e-01,4.578260779380798340e-01,4.234060645103454590e-01
3.504083156585693359e-01,3.883412480354309082e-01,2.822139561176300049e-01,1.410682797431945801e-01,2.632808387279510498e-01,3.982320129871368408e-01,3.223206698894500732e-01,4.839998185634613037e-01,9.227839857339859009e-02,5.879037827253341675e-02,2.839259505271911621e-01,2.783646881580352783e-01,2.266843616962432861e-01,2.523565292358398438e-01,4.851016998291015625e-01,4.816233813762664795e-01,3.654742836952209473e-01,2.761183977127075195e-01,1.684013307094573975e-01,1.050495505332946777e-01,3.436166048049926758e-01,2.958050072193145752e-01,2.036716938018798828e-01,2.687996625900268555e-02,7.281687855720520020e-02,3.802341818809509277e-01,1.845487952232360840e-01,1.057675480842590332e-02,2.545174062252044678e-01,5.340599641203880310e-02,1.597319245338439941e-01,1.616924703121185303e-01,4.301814138889312744e-01,2.679106295108795166e-01,1.383482515811920166e-01,3.838829994201660156e-01
4.439443945884704590e-01,3.099162578582763672e-01,4.130676984786987305e-01,1.544661223888397217e-01,4.521238803863525391e-01,3.450171351432800293e-01,8.887456357479095459e-02,4.799210727214813232e-01,1.806511282920837402e-01,4.747027754783630371e-01,1.399147212505340576e-01,6.323753297328948975e-02,2.907907664775848389e-01,2.372712492942810059e-01,3.063970804214477539e-01,4.291684925556182861e-01,4.004668295383453369e-01,4.540490806102752686e-01,8.834800869226455688e-02,1.510325074195861816e-01,5.268359929323196411e-02,4.176153838634490967e-01,2.143754959106445312e-01,1.278277039527893066e-01,2.011488080024719238e-01,8.499557524919509888e-02,4.762173891067504883e-01,4.832000136375427246e-01,4.668588191270828247e-02,1.521659195423126221e-01,4.616842567920684814e-01,-2.569956332445144653e-02,7.615362852811813354e-02,2.901034653186798096e-01,2.075977623462677002e-02,-5.792028456926345825e-02
2.208671271800994873e-01,1.450292468070983887e-01,3.030093312263488770e-01,3.919851183891296387e-01,3.194965720176696777e-01,9.799880534410476685e-02,2.812720835208892822e-01,1.590606570243835449e-01,3.832374513149261475e-01,1.931261718273162842e-01,4.306790828704833984e-01,2.801831066608428955e-01,3.464375138282775879e-01,7.647223770618438721e-02,2.189576923847198486e-01,5.996259301900863647e-02,4.809078872203826904e-01,1.390209496021270752e-01,1.109572574496269226e-01,3.506113290786743164e-01,4.466213583946228027e-01,2.219660878181457520e-01,3.287551701068878174e-01,3.051782548427581787e-01,2.736292779445648193e-01,3.315632045269012451e-01,2.193999886512756348e-01,3.447529673576354980e-01,4.103019237518310547e-01,2.401821613311767578e-01,3.764891326427459717e-01,5.879480019211769104e-02,7.435503602027893066e-02,2.843982577323913574e-01,3.660706877708435059e-01,-3.111846745014190674e-02
4.508658349514007568e-01,1.521375775337219238e-02,1.511540710926055908e-01,9.274081885814666748e-02,4.441796839237213135e-01,4.218530058860778809e-01,4.248253107070922852e-01,5.087967216968536377e-02,1.313224136829376221e-01,1.020380109548568726e-02,4.881629943847656250e-01,2.598406672477722168e-01,1.771900355815887451e-01,3.539918661117553711e-01,1.929139345884323120e-02,3.260791301727294922e-01,1.901374906301498413e-01,3.876037895679473877e-02,2.613775134086608887e-01,2.296297550201416016e-01,4.403813481330871582e-01,2.545831203460693359e-01,3.905961811542510986e-01,7.512162625789642334e-02,2.173513025045394897e-01,2.548341155052185059e-01,3.829739987850189209e-01,1.723221391439437866e-01,1.982542127370834351e-01,4.865738451480865479e-01,-2.628825604915618896e-03,3.489298820495605469e-01,1.216336637735366821e-01,3.641364723443984985e-02,1.743092238903045654e-01,2.334927916526794434e-01
1.554365456104278564e-01,4.111665487289428711e-02,3.150487244129180908e-01,4.770009517669677734e-01,1.241908147931098938e-01,2.534813284873962402e-01,2.732206881046295166e-02,6.651864945888519287e-02,1.351991891860961914e-01,2.781792581081390381e-01,1.242548972368240356e-01,4.466189444065093994e-01,1.860216259956359863e-01,1.398265063762664795e-01,4.352217912673950195e-01,2.387141883373260498e-01,4.036232829093933105e-02,6.628230214118957520e-02,3.875245451927185059e-01,3.963776826858520508e-01,3.775498270988464355e-01,1.189791113138198853e-01,4.933267831802368164e-02,1.487544924020767212e-02,2.346607893705368042e-01,2.507556378841400146e-01,2.872505187988281250e-01,2.533860206604003906e-01,4.188591837882995605e-01,8.284831047058105469e-02,3.045100867748260498e-01,2.257269620895385742e-01,1.057040691375732422e-01,1.682467162609100342e-01,2.827280759811401367e-01,2.460168004035949707e-01
-1.202847808599472046e-02,1.298228502273559570e-01,3.803650736808776855e-01,2.126692831516265869e-01,3.666492700576782227e-01,4.778794571757316589e-02,2.245806753635406494e-01,7.450315356254577637e-02,2.308712303638458252e-01,2.353629842400550842e-02,3.626356124877929688e-01,2.053070962429046631e-01,1.622897535562515259e-01,3.947348296642303467e-01,2.936412096023559570e-01,3.801650702953338623e-01,4.478281438350677490e-01,4.417788088321685791e-01,1.777396202087402344e-01,3.726558685302734375e-01,1.977678835391998291e-01,3.288396298885345459e-01,1.295121461153030396e-01,1.718015968799591064e-01,4.492985010147094727e-01,3.665919601917266846e-01,3.000715970993041992e-01,3.792726397514343262e-01,1.055901497602462769e-02,7.412536442279815674e-02,7.230632007122039795e-03,2.341048419475555420e-01,9.426040202379226685e-02,3.933995664119720459e-01,2.464331388473510742e-01,1.620953083038330078e-01
1.410337537527084351e-01,1.091037541627883911e-01,4.224960505962371826e-02,2.624728679656982422e-01,4.276610910892486572e-01,3.538589477539062500e-01,3.499705493450164795e-01,1.059523597359657288e-01,1.394359469413757324e-01,2.489218860864639282e-01,1.531867086887359619e-01,2.401732504367828369e-01,4.308019280433654785e-01,3.911724686622619629e-01,2.684949934482574463e-01,2.322761714458465576e-01,2.885918319225311279e-01,2.870528995990753174e-01,3.909074962139129639e-01,4.319854825735092163e-02,3.305820822715759277e-01,1.761288940906524658e-01,4.247419834136962891e-01,1.476096212863922119e-01,3.227132558822631836e-02,1.762814819812774658e-01,7.955209910869598389e-02,1.202265769243240356e-01,3.201223015785217285e-01,1.422518938779830933e-01,1.446273028850555420e-01,2.563931941986083984e-01,4.579802453517913818e-01,4.237776100635528564e-01,3.983922898769378662e-01,4.194694161415100098e-01
2.778261303901672363e-01,1.067790463566780090e-01,4.007831811904907227e-01,2.807896435260772705e-01,2.588561475276947021e-01,3.969949483871459961e-01,2.776627540588378906e-01,3.127525448799133301e-01,4.249914288520812988e-01,1.454165130853652954e-01,1.510509252548217773e-01,4.666476845741271973e-01,1.714153140783309937e-01,3.134138882160186768e-02,2.251688241958618164e-01,3.231108188629150391e-01,1.011163368821144104e-01,-2.234503626823425293e-02,8.952819555997848511e-02,4.546834155917167664e-02,1.777653694152832031e-01,1.037198901176452637e-01,2.491395473480224609e-01,8.432972431182861328e-02,3.201122283935546875e-01,4.522790312767028809e-01,1.567712724208831787e-01,4.480902552604675293e-01,3.402895927429199219e-01,3.183180391788482666e-01,4.474558234214782715e-01,7.962529361248016357e-02,4.153190851211547852e-01,3.253250420093536377e-01,4.621773064136505127e-01,4.100340902805328369e-01
1.404031068086624146e-01,1.719803810119628906e-01,3.565710783004760742e-01,9.800316393375396729e-02,3.679248094558715820e-01,3.153950572013854980e-01,3.151587247848510742e-01,3.655406832695007324e-01,2.567501664161682129e-01,3.837941288948059082e-01,1.627100110054016113e-01,1.047596186399459839e-01,2.351920008659362793e-01,3.715032935142517090e-01,1.810157001018524170e-01,4.312191903591156006e-01,2.105801850557327271e-01,1.773109436035156250e-01,1.578265428543090820e-01,1.360487639904022217e-01,3.334799408912658691e-02,1.115706413984298706e-01,4.666631519794464111e-01,3.984144926071166992e-01,3.394832015037536621e-01,4.521731436252593994e-01,6.500453501939773560e-02,1.994043290615081787e-01,1.416417807340621948e-01,1.301535964012145996e-02,1.414008140563964844e-01,4.302682280540466309e-01,2.181196212768554688e-01,2.867774665355682373e-01,3.828960061073303223e-01,3.375008702278137207e-02
8.481239527463912964e-02,2.650250196456909180e-01,1.408334672451019287e-01,3.121694624423980713e-01,8.283279836177825928e-02,3.592318892478942871e-01,2.645322680473327637e-02,3.405561745166778564e-01,2.131611257791519165e-01,3.743618130683898926e-01,9.500303864479064941e-02,1.596688628196716309e-01,1.559087038040161133e-01,2.647767663002014160e-01,3.662037849426269531e-01,1.436978876590728760e-01,5.890266969799995422e-02,4.914002120494842529e-02,3.478894233703613281e-01,4.701942205429077148e-01,2.670218348503112793e-01,8.874720335006713867e-02,3.287700116634368896e-01,5.718773975968360901e-02,3.520762026309967041e-01,5.990751832723617554e-02,1.505092978477478027e-01,2.407703697681427002e-01,3.869497179985046387e-01,1.175569817423820496e-01,3.882975876331329346e-01,-1.730220764875411987e-02,2.248053550720214844e-01,4.131743311882019043e-01,2.056807577610015869e-01,2.006185352802276611e-01
4.710327684879302979e-01,3.498833179473876953e-01,1.540075987577438354e-01,4.978832602500915527e-01,4.508891403675079346e-01,4.007631838321685791e-01,1.516435444355010986e-01,3.027421832084655762e-01,2.085621803998947144e-01,5.113527774810791016e-01,5.297019705176353455e-02,4.585548341274261475e-01,2.124688923358917236e-01,4.682537168264389038e-02,9.080214798450469971e-02,4.241835474967956543e-01,1.780054271221160889e-01,1.155498102307319641e-01,2.200767397880554199e-01,3.791404068470001221e-01,1.583137661218643188e-01,4.760541021823883057e-01,3.752839267253875732e-01,3.250810503959655762e-01,4.784951508045196533e-01,3.360500633716583252e-01,4.123297035694122314e-01,3.183901309967041016e-01,2.441352903842926025e-01,1.113933175802230835e-01,3.494285941123962402e-01,2.654994130134582520e-01,3.296726644039154053e-01,6.395485252141952515e-02,4.364700019359588623e-01,9.104990214109420776e-02
